Date|Price|Open|High|Low|Vol.|Change %
2024-12-18|2.3362|2.5663|2.5882|2.2663|3.0000000|-8.96%
2024-12-17|2.5661|2.4855|2.7239|2.4423|1.0000000|3.25%
2024-12-16|2.4854|2.4464|2.5773|2.3427|1.0000000|1.59%
2024-12-15|2.4466|2.3997|2.4704|2.3691|691.0000|1.98%
2024-12-14|2.3991|2.4199|2.5295|2.3564|167.0000|-0.79%
2024-12-13|2.4181|2.3380|2.4722|2.2873|1.0000000|3.45%
2024-12-12|2.3375|2.3945|2.4848|2.3145|1.0000000|-2.36%
2024-12-11|2.3940|2.3713|2.4677|2.2355|1.0000000|0.95%
2024-12-10|2.3715|2.2190|2.4149|1.9048|4.0000000|6.87%
2024-12-09|2.2191|2.6028|2.6045|2.0628|2.0000000|-14.77%
2024-12-08|2.6037|2.5376|2.6467|2.4869|1.0000000|4.41%
2024-12-07|2.4936|2.4252|2.5673|2.3874|1.0000000|2.83%
2024-12-06|2.4251|2.2443|2.4634|2.2335|1.0000000|8.03%
2024-12-05|2.2449|2.3602|2.4962|2.1772|2.0000000|-4.91%
2024-12-04|2.3608|2.5122|2.6745|2.2937|2.0000000|-6.02%
2024-12-03|2.5121|2.7225|2.8928|2.3236|3.0000000|-7.73%
2024-12-02|2.7225|2.2969|2.8586|2.2182|2.0000000|18.52%
2024-12-01|2.2970|1.9482|2.3446|1.8514|2.0000000|17.87%
2024-11-30|1.9488|1.7981|1.9550|1.7657|2.0000000|8.42%
2024-11-29|1.7974|1.5423|1.8133|1.5250|1.0000000|16.54%
2024-11-28|1.5424|1.4706|1.5457|1.4325|865.0000|4.81%
2024-11-27|1.4715|1.4001|1.5177|1.3547|9.0000|5.01%
2024-11-26|1.4013|1.4128|1.4580|1.2853|1.0000000|-0.85%
2024-11-25|1.4133|1.4339|1.5367|1.3583|1.0000000|-1.43%
2024-11-24|1.4338|1.4683|1.5113|1.2882|1.0000000|-2.35%
2024-11-23|1.4683|1.4714|1.6292|1.4262|2.0000000|-0.10%
2024-11-22|1.4698|1.2491|1.4980|1.2484|3.0000000|17.66%
2024-11-21|1.2492|1.1043|1.2608|1.0797|1.0000000|13.11%
2024-11-20|1.1044|1.1002|1.1498|1.0584|1.0000000|0.40%
2024-11-19|1.1001|1.1143|1.1479|1.0710|1.0000000|-1.31%
2024-11-18|1.1146|1.0540|1.1843|1.0540|1.0000000|5.76%
2024-11-17|1.0539|1.1187|1.1575|1.0057|2.0000000|-5.79%
2024-11-16|1.1187|0.8920|1.2608|0.8784|3.0000000|25.42%
2024-11-15|0.8919|0.7727|0.9255|0.7713|2.0000000|15.45%
2024-11-14|0.7726|0.6901|0.8477|0.6847|2.0000000|11.93%
2024-11-13|0.6902|0.7044|0.7473|0.6421|2.0000000|-1.90%
2024-11-12|0.7036|0.6207|0.7385|0.5984|3.0000000|13.38%
2024-11-11|0.6206|0.5884|0.6340|0.5708|1.0000000|5.49%
2024-11-10|0.5883|0.5593|0.6172|0.5557|1.0000000|5.20%
2024-11-09|0.5592|0.5537|0.5616|0.5441|495.0000|0.99%
2024-11-08|0.5537|0.5553|0.5600|0.5416|553.0000|-0.30%
2024-11-07|0.5554|0.5419|0.5769|0.5378|736.0000|2.48%
2024-11-06|0.5419|0.5141|0.5467|0.5141|944.0000|5.41%
2024-11-05|0.5141|0.5036|0.5188|0.5019|433.0000|2.09%
